"";"correlation";"n";"sim_runs";"seed";"type";"HTMT_cov";"HTMT_cor";"HTMT_2_cor";"MGA"
"39213";1;1000;213;15484138;"mild";0,975272023392166;0,971365900254481;0,954072310452917;0,959926460497172
"39214";1;1000;214;97693941;"mild";1,01639712973027;1,01109131788982;1,00318743101963;0,999677304064196
"39215";1;1000;215;33836855;"mild";1,010250458112;1,00918896264215;0,998492424327557;0,991935852381701
"39216";1;1000;216;92813310;"mild";1,019544152717;1,01275476086204;1,00033072709736;1,00177259251148
"39217";1;1000;217;86048624;"mild";1,01260582342925;1,008190830863;0,996786172448041;0,996095148232152
"39218";1;1000;218;17070592;"mild";1,02110445663421;1,01771618528424;1,00768517658636;1,00633769344383
"39219";1;1000;219;4344306;"mild";1,00216129903461;0,999039496992625;0,984325899474092;0,989950284826449
"39220";1;1000;220;85038821;"mild";1,0194943694325;1,01836513460333;1,0097904299996;1,00852597893193
"39221";1;1000;221;4310958;"mild";1,02516094652819;1,01938309249547;1,01236792622788;1,00719049785261
"39222";1;1000;222;76473186;"mild";0,995990501712025;0,990379370438374;0,976282750391554;0,982373653718982
"39223";1;1000;223;46543347;"mild";1,01093260423834;1,00815212269466;1,00113628233194;0,995741723237841
"39224";1;1000;224;75905721;"mild";1,00961212789927;0,997223044276447;0,985128282582401;0,983942892934667
"39225";1;1000;225;56674010;"mild";1,02557309201956;1,01943047267203;1,01025857031478;1,00535996852717
"39226";1;1000;226;73440241;"mild";1,00499670543419;1,00073546780917;0,988064012031394;0,989249543072204
"39227";1;1000;227;18397256;"mild";1,03886998932059;1,03294272860077;1,02340686211881;1,02024130560358
"39228";1;1000;228;89773814;"mild";0,986322671790773;0,981422722079588;0,965541186846671;0,973905310473244
"39229";1;1000;229;44648937;"mild";1,03204069978695;1,0300889206632;1,02393841194768;1,01589141847894
"39230";1;1000;230;48583478;"mild";1,03246530665774;1,02968154824964;1,02053416956623;1,0144829026701
"39231";1;1000;231;55660107;"mild";1,02597371995307;1,02819630031999;1,01457975491886;1,00869479871556
"39232";1;1000;232;30015286;"mild";1,01233984363216;1,00566891690751;0,993158234324968;0,996282102417922
"39233";1;1000;233;68545456;"mild";1,00489217963003;0,998290932148956;0,98900417213266;0,990551084724185
"39234";1;1000;234;21249827;"mild";1,0087939359439;1,0048911463331;0,992062772372841;0,997851526571545
"39235";1;1000;235;49862280;"mild";1,01263385608219;1,0060938252423;0,995390930815666;0,995476273036738
"39236";1;1000;236;92919682;"mild";1,03094308229568;1,02817141472631;1,01625202642183;1,01791390335933
"39237";1;1000;237;45294214;"mild";1,03592682629452;1,03310414152599;1,02251743944246;1,01804949093446
"39238";1;1000;238;5524260;"mild";0,989349916415901;0,982402006583827;0,969847246806115;0,970490653760773
"39239";1;1000;239;83930911;"mild";1,00082193800977;0,99796401517449;0,987895142495775;0,989080739536568
"39240";1;1000;240;53203744;"mild";1,00809953211404;1,00540559381651;0,993837900290922;0,998350887965184
"39241";1;1000;241;62323966;"mild";0,977400101081326;0,969957184885977;0,956546819543414;0,957029814980061
"39242";1;1000;242;25635423;"mild";1,00143259643343;1,00015202723138;0,98896403048302;0,987785116083823
"39243";1;1000;243;49936203;"mild";0,995349912666379;0,990594491139031;0,977324776192981;0,983656434297696
"39244";1;1000;244;79290158;"mild";1,01877690019914;1,01550994494074;1,00454198424978;1,00407570484786
"39245";1;1000;245;63604469;"mild";1,03251392338244;1,03177716058164;1,02359581994587;1,01909416108596
"39246";1;1000;246;2324229;"mild";1,02257457041392;1,02160627579899;1,00977019939306;1,00821490764886
"39247";1;1000;247;466793;"mild";1,00764763304324;1,00331091868322;0,991707386371089;0,988490747030711
"39248";1;1000;248;7133092;"mild";1,02154961734222;1,0175731654628;1,00344189108545;1,00739552154731
"39249";1;1000;249;39623276;"mild";0,998894857633845;0,995294842525794;0,982604745956613;0,985967717570549
"39250";1;1000;250;42103981;"mild";1,01247911980032;1,00560855531152;0,988892199251693;0,991752488441092
"39251";1;1000;251;15213050;"mild";0,98733196813993;0,985811745288521;0,968615767576402;0,973091427920441
"39252";1;1000;252;43453707;"mild";1,01334686021282;1,00706144260747;0,993627580535136;0,993628037414356
"39253";1;1000;253;47829214;"mild";1,01814586976789;1,01518720666649;0,994976457967379;1,00601343548149
"39254";1;1000;254;81430138;"mild";1,01185112974953;1,01051240237268;0,998293470713232;0,997424416174529
"39255";1;1000;255;87475277;"mild";1,00920867967926;1,00582883953729;0,993411309062844;0,997684445423679
"39256";1;1000;256;68228760;"mild";1,0133387172458;1,00855320236201;0,99976611115869;0,993841329637814
"39257";1;1000;257;39684063;"mild";1,01115187369454;1,0044525751475;0,988585310701311;0,995929302972953
"39258";1;1000;258;55498763;"mild";1,01030188211018;1,00297214059457;0,987766298747589;0,989584664028759
"39259";1;1000;259;43437937;"mild";1,02742604466806;1,02128775326768;1,01138621436286;1,00950807425917
"39260";1;1000;260;85930953;"mild";0,993191546212047;0,987680219503334;0,974730505783194;0,977125237330276
"39261";1;1000;261;79645859;"mild";1,03013640250516;1,02027599121297;1,00860003088087;1,0082118467397
"39262";1;1000;262;413462;"mild";1,02716982724768;1,02561671730954;1,01726427754118;1,01287912634737
"39263";1;1000;263;28344522;"mild";1,05481255097447;1,05122216037523;1,04442635503479;1,03432755631281
"39264";1;1000;264;87625714;"mild";1,0156697282678;1,01298958149233;1,00523425993919;0,999375633729519
"39265";1;1000;265;83781991;"mild";1,00664123853706;1,00054747541935;0,991385566799065;0,988055907983467
"39266";1;1000;266;30670860;"mild";1,01051165645675;1,00413250522444;0,993647028999249;0,993525518661968
"39267";1;1000;267;50387534;"mild";1,03555506176731;1,02899026333505;1,02167448643094;1,01115323867452
"39268";1;1000;268;95661840;"mild";1,0393966019376;1,03869760188815;1,03258108368773;1,02237818850255
"39269";1;1000;269;16689728;"mild";1,00484622601257;1,00196347268031;0,992366630695778;0,989371855307465
"39270";1;1000;270;48713678;"mild";1,03744503811136;1,02972758714158;1,02146987017771;1,01555974904496
"39271";1;1000;271;42097290;"mild";1,02275946561751;1,0164646376016;1,00720047710825;1,00208337176345
"39272";1;1000;272;38873691;"mild";1,01033720139196;1,00027505026422;0,978078686140228;0,988640092047253
"39273";1;1000;273;80471809;"mild";1,0261922826261;1,0170601708915;1,00459881135691;1,00502581373276
"39274";1;1000;274;53668384;"mild";1,03755698066821;1,03566130307366;1,02601302495137;1,02256024900653
"39275";1;1000;275;46554586;"mild";1,02088395217186;1,01144912549165;0,997340942743136;0,999532358670973
"39276";1;1000;276;82059704;"mild";1,03023880663125;1,02557401758976;1,01681776353479;1,01415108288603
"39277";1;1000;277;33511408;"mild";1,03702263830517;1,03685842180102;1,02286366608874;1,02171830149649
"39278";1;1000;278;15727355;"mild";1,01130116101913;1,00692101908224;0,995240782422422;0,99181622282298
"39279";1;1000;279;12347500;"mild";1,03412430055404;1,02921135286963;1,02006619924398;1,01581483969051
"39280";1;1000;280;68990587;"mild";1,01596708127065;1,01322943966498;1,00035707590576;1,00349415331725
"39281";1;1000;281;51778263;"mild";1,01842424524671;1,01242436038389;1,00011261976762;1,00156780000777
"39282";1;1000;282;88194217;"mild";1,01131022391514;1,00545933042864;0,994119444015257;0,995190872158151
"39283";1;1000;283;8090632;"mild";1,02385989638484;1,01720952211393;1,00356711782304;1,00682399320442
"39284";1;1000;284;34710496;"mild";1,02830683141361;1,02150387827362;1,00984791866853;1,01040647750257
"39285";1;1000;285;33730622;"mild";0,996854494399558;0,994903947680805;0,981856062389327;0,987050605056507
"39286";1;1000;286;70745814;"mild";1,05854319483289;1,04987000292352;1,04039906986934;1,03282176200442
"39287";1;1000;287;27150723;"mild";1,00454698621706;0,997594163060786;0,985747898939785;0,987416767016877
"39288";1;1000;288;48856741;"mild";1,00551921997633;0,997405987829203;0,98681774429056;0,982475462588263
"39289";1;1000;289;35202825;"mild";0,989052412769574;0,986140590163357;0,97301335909478;0,974337791636729
"39290";1;1000;290;84233457;"mild";0,993836534398835;0,992932576341713;0,977311437842239;0,979594674769928
"39291";1;1000;291;88723996;"mild";1,01254579832887;1,00635792538171;0,993578267710704;0,992879849020657
"39292";1;1000;292;31582567;"mild";1,04064115673991;1,02954548945097;1,01901700055227;1,0130685352915
"39293";1;1000;293;53906782;"mild";1,00307760843648;0,995340521730577;0,982057470630446;0,98614359369039
"39294";1;1000;294;23819047;"mild";1,02210450352604;1,02070510737298;1,0131830292392;1,01236869220359
"39295";1;1000;295;33269112;"mild";1,00824493511095;1,00538194127088;0,985150676978198;0,996059514450138
"39296";1;1000;296;83900724;"mild";1,01932863736863;1,01434312900266;1,0007361795602;1,00106616160779
"39297";1;1000;297;33686103;"mild";1,03811201629695;1,03366159907752;1,03065716877339;1,0145482659607
"39298";1;1000;298;18425395;"mild";1,02383169507366;1,01816346652391;1,00361735003961;1,0086717781165
"39299";1;1000;299;59333313;"mild";1,00365620354296;0,998671740915578;0,98953668983228;0,987793308417808
"39300";1;1000;300;66768867;"mild";1,03033984405983;1,02533498087893;1,01198223601735;1,01527713267659
"39301";1;1000;301;92907024;"mild";0,994683636982526;0,993113002349625;0,985596181567743;0,98496028548007
"39302";1;1000;302;54437126;"mild";1,00228518222347;1,00137955231596;0,992948471464153;0,988890914143105
"39303";1;1000;303;24926513;"mild";0,998176278661161;0,991516448532041;0,9792674537091;0,982393061278342
"39304";1;1000;304;5458378;"mild";1,02044148427868;1,01398750766837;1,00481411504559;1,002593123196
"39305";1;1000;305;98272156;"mild";1,03511292932194;1,03456060246054;1,02558321989765;1,02032157025188
"39306";1;1000;306;14672564;"mild";1,02402295033567;1,02080340147431;1,00975129519116;1,01101026969925
"39307";1;1000;307;12486067;"mild";1,02082584505469;1,016436969024;1,01064106253897;1,00207632246629
"39308";1;1000;308;91790699;"mild";1,00588061168603;1,0028978539274;0,991939696513946;0,99523409198093
"39309";1;1000;309;95270952;"mild";1,01778851358365;1,01117711497966;0,99965549293106;0,996866718533725
"39310";1;1000;310;13244130;"mild";1,02399491668833;1,02073908317315;1,00970618080652;1,00664838752683
"39311";1;1000;311;46243306;"mild";1,03066034909932;1,02450268590312;1,01740124873972;1,0110891025898
"39312";1;1000;312;47240384;"mild";1,01879650633053;1,01421673656832;1,00432397078511;1,00249069126029
"39313";1;1000;313;5947516;"mild";0,99972660143852;0,996429484128912;0,980200130231837;0,986801930433653
"39314";1;1000;314;77811762;"mild";0,991491864135704;0,988011117161662;0,973896881873762;0,976517492583346
"39315";1;1000;315;76093618;"mild";1,00033805625676;0,998543281488237;0,988442943482222;0,980033471101887
"39316";1;1000;316;35175851;"mild";0,999468620118779;0,996065268206082;0,985840046792313;0,986196792517517
"39317";1;1000;317;94594911;"mild";0,99304544607192;0,990153515219617;0,981518164181337;0,98265501026273
"39318";1;1000;318;52031369;"mild";1,00526729620908;0,997503406707912;0,985347239871868;0,986473297224197
"39319";1;1000;319;99319333;"mild";1,01456225446672;1,01159537433823;0,998655068763118;1,00092925848999
"39320";1;1000;320;4798712;"mild";1,02445697631818;1,02218528270127;1,01447312754577;0,999669453594458
"39321";1;1000;321;50475270;"mild";1,01671714886376;1,01581010720472;1,00005262836432;1,00692481549449
"39322";1;1000;322;37091681;"mild";1,0206568032475;1,01424515410021;0,994791272734296;1,00591957979109
"39323";1;1000;323;71073112;"mild";1,0125512642293;1,00927747242912;0,999047661807714;0,998161707094161
"39324";1;1000;324;55627420;"mild";1,00409187071022;1,0001370164564;0,989818419264884;0,988018056750659
"39325";1;1000;325;71169702;"mild";1,01225462710418;1,00949156682105;0,996367124043322;0,998526597394042
"39326";1;1000;326;22007960;"mild";0,991221695330238;0,986730280865887;0,974940573839541;0,975955773213144
"39327";1;1000;327;42085320;"mild";1,0163579594454;1,0105806723293;0,997668248282339;0,998985405218456
"39328";1;1000;328;45959989;"mild";1,01915102361198;1,01408551728552;1,0055585495478;0,999907852992631
"39329";1;1000;329;84692559;"mild";1,0332184416866;1,02932507505206;1,0178248441917;1,01827913864212
"39330";1;1000;330;89226632;"mild";1,0075014554845;1,00532671739098;0,994085536294196;0,992089529366594
"39331";1;1000;331;54395890;"mild";1,02406853252104;1,01764162325667;1,00722257596962;1,00596731994253
"39332";1;1000;332;41735230;"mild";1,01585162167683;1,01151894774084;1,00189210233841;0,997723449235622
"39333";1;1000;333;15688029;"mild";1,01394337314293;1,0080753067784;0,998083873158844;0,993157709026613
"39334";1;1000;334;31712224;"mild";1,01611029577835;1,01045987875549;0,998848141654519;0,997784761199155
"39335";1;1000;335;53562102;"mild";1,02702238204642;1,02429905197375;1,01678736821574;1,00629958225094
"39336";1;1000;336;88694538;"mild";0,991892257011622;0,990240320753867;0,981652419519779;0,980198629235486
"39337";1;1000;337;58003286;"mild";1,02144302758279;1,01605106177075;1,00437657459385;1,00525669249167
"39338";1;1000;338;97255935;"mild";1,02251761258052;1,01421396249738;0,999924677163919;1,00307890729255
"39339";1;1000;339;49109852;"mild";1,00251267139849;0,995666465669625;0,983816457053462;0,984452370263485
"39340";1;1000;340;63359034;"mild";1,0182236452651;1,01334041327594;1,00798953645093;1,00296609041336
"39341";1;1000;341;80896977;"mild";1,02280154368851;1,01897388105671;1,00729355059476;1,0068790596555
"39342";1;1000;342;72017241;"mild";1,02432786019522;1,01950471008125;1,01157877759003;1,0077259468552
"39343";1;1000;343;12026334;"mild";1,00505743819009;1,00340697925108;0,992897444647351;0,992269614853738
"39344";1;1000;344;40950795;"mild";1,02651326310457;1,02277747776181;1,00925684008543;1,00822640314509
"39345";1;1000;345;54187781;"mild";1,00589549682303;0,999690928263754;0,990049596233468;0,988340188956224
"39346";1;1000;346;5237518;"mild";1,01957576568613;1,01436921916085;1,00486140496366;0,99749208141753
"39347";1;1000;347;85025000;"mild";1,00930875719029;1,00733839186272;0,994739541147994;1,00044842739206
"39348";1;1000;348;11795755;"mild";1,02534962707092;1,02221641739947;1,01717054815204;1,01339808292022
"39349";1;1000;349;64437216;"mild";1,01673791242951;1,01185323225793;0,999151383680268;1,00111922995859
"39350";1;1000;350;46861939;"mild";1,02211506124893;1,0190486031447;1,00559850641144;1,00529831860456
"39351";1;1000;351;54451206;"mild";1,01641333640829;1,01194817013697;0,997751468778833;0,999304065674515
"39352";1;1000;352;37868226;"mild";1,02360904488856;1,01907524145947;1,00359069775229;1,00760792374058
"39353";1;1000;353;60524787;"mild";1,00831775707162;0,999747031928105;0,985609179310846;0,986019408948081
"39354";1;1000;354;56487826;"mild";1,01403263730442;1,01029901744278;0,998258950286289;1,00004296927149
"39355";1;1000;355;36693491;"mild";1,00603925401078;1,00236999771135;0,989657666221751;0,993440894193744
"39356";1;1000;356;56426410;"mild";1,02543498073526;1,02136775891462;1,01053480038918;1,00252286531752
"39357";1;1000;357;87267838;"mild";1,02301028266114;1,01886394886924;1,00201007036439;1,00190095884767
"39358";1;1000;358;87039328;"mild";1,01634160828056;1,01455938735385;1,00322444303306;1,00339191729201
"39359";1;1000;359;258858;"mild";1,00996248100937;1,00943512232396;0,999454060875418;0,995174503646344
"39360";1;1000;360;57423887;"mild";1,02074336545718;1,0200207554766;1,00406636840022;1,01311219539949
"39361";1;1000;361;37162877;"mild";1,00895999758555;1,00627020972042;1,00104969814029;0,996251742994973
"39362";1;1000;362;30385640;"mild";1,00298133466091;1,00088398408264;0,98486065235313;0,990451339780772
"39363";1;1000;363;12466458;"mild";1,01503237088891;1,01298056158926;1,00100777341806;0,997424771106931
"39364";1;1000;364;95442333;"mild";1,01627013901575;1,01115995792883;0,996847821494623;0,997906608665183
"39365";1;1000;365;65738297;"mild";1,02671277128685;1,02453574535521;1,01399836708751;1,01112982610613
"39366";1;1000;366;43844828;"mild";1,01144179470039;1,0106660250807;0,996934096030622;1,00111074625734
"39367";1;1000;367;20468189;"mild";1,00325938193839;0,999000685818936;0,988750381988133;0,987967408014295
"39368";1;1000;368;74168091;"mild";0,981416007130803;0,977411630906465;0,961313282364603;0,967931970781101
"39369";1;1000;369;68779972;"mild";0,983033562934103;0,976729167761479;0,962623161317479;0,969304739435814
"39370";1;1000;370;50560998;"mild";0,985900569915433;0,980795838764017;0,967284347227693;0,972701962179951
"39371";1;1000;371;3574637;"mild";0,990933333395253;0,988392343466481;0,976366940561466;0,979688145376078
"39372";1;1000;372;54175017;"mild";1,00723602602217;1,00169086832763;0,987917479267825;0,991779412427527
"39373";1;1000;373;2174052;"mild";0,978906821701767;0,976659204998537;0,959466879683461;0,96424000695934
