"";"correlation";"n";"sim_runs";"type";"HTMT_cov";"HTMT_cor";"HTMT_2_cor";"MGA"
"28071";0,3;200;71;"mild";0,265359745430808;0,252713796610744;0,211114521330593;0,248544035711723
"28072";0,3;200;72;"mild";0,373258512233344;0,366116704415496;0,365642261684939;0,361494538528618
"28073";0,3;200;73;"mild";0,386067640453859;0,383816964991126;0,380535534948542;0,380277741471589
"28074";0,3;200;74;"mild";0,306157205248126;0,307288345051634;0,304539824731824;0,302551395986296
"28075";0,3;200;75;"mild";0,254259480510599;0,25515503409965;0,251313971349939;0,251858188243003
"28076";0,3;200;76;"mild";0,268092317449957;0,265680229074032;0,245539443201737;0,26193048795277
"28077";0,3;200;77;"mild";0,365981668368686;0,372166789837326;0,352179224291401;0,365387914548809
"28078";0,3;200;78;"mild";0,422970919623391;0,419465601026887;0,390130993898455;0,416512456446674
"28079";0,3;200;79;"mild";0,281625270410894;0,280637230118432;0,246501967601471;0,277465203167398
"28080";0,3;200;80;"mild";0,362564494570618;0,367291953367163;0,362544554817889;0,360106974200085
"28081";0,3;200;81;"mild";0,378549847124703;0,374409853894891;0,368253324041689;0,369470163517354
"28082";0,3;200;82;"mild";0,335288269690234;0,341978929981457;0,335964992764965;0,335788630948638
"28083";0,3;200;83;"mild";0,211548259261515;0,21064804656949;0,182321842297722;0,20743098052488
"28084";0,3;200;84;"mild";0,328865034962937;0,329841126447472;0,324803786104898;0,324796581339422
"28085";0,3;200;85;"mild";0,314057817824496;0,316473928017084;0,295344865539836;0,314224372682453
"28086";0,3;200;86;"mild";0,335259284656273;0,321853078653372;0,278629979194654;0,318061450920687
"28087";0,3;200;87;"mild";0,293829816445694;0,296555518721033;0,274406739447844;0,292627204088933
"28088";0,3;200;88;"mild";0,422803759833826;0,417397476747404;0,416240223079812;0,415081632412325
"28089";0,3;200;89;"mild";0,214895920393239;0,22211275604178;NA;0,220552575867984
"28090";0,3;200;90;"mild";0,217014888292087;0,206037192768525;0,157935570019137;0,202249738565021
"28091";0,3;200;91;"mild";0,329688432773192;0,333347867685419;0,322400601179773;0,33048145571943
"28092";0,3;200;92;"mild";0,329470221299501;0,331107442061161;0,309445429220324;0,325966537994654
"28093";0,3;200;93;"mild";0,360760387004215;0,352587408702577;0,33685513330239;0,344465746898758
"28094";0,3;200;94;"mild";0,161522238717964;0,152975975059177;NA;0,15146654082712
"28095";0,3;200;95;"mild";0,321568026106909;0,308905876503857;0,29598237523659;0,304437670929706
"28096";0,3;200;96;"mild";0,348412362000524;0,352177290681606;0,348021596113368;0,347889426265544
"28097";0,3;200;97;"mild";0,285410950280426;0,282429385142383;0,275163439910857;0,278086564050856
"28098";0,3;200;98;"mild";0,286285125501322;0,298139024567541;0,265649638845598;0,293785056108015
"28099";0,3;200;99;"mild";0,351748867516037;0,339346832880129;0,330967863593125;0,33587826787919
"28100";0,3;200;100;"mild";0,378111236270386;0,372063896673485;0,363213825684816;0,362843197684144
"28101";0,3;200;101;"mild";0,364174616263397;0,359164670267693;0,33309829343213;0,351938883429991
"28102";0,3;200;102;"mild";0,318837795958768;0,308379163264024;0,277913443668165;0,303655556894183
"28103";0,3;200;103;"mild";0,290133259513623;0,274268630804836;0,237993577567513;0,269411703592037
"28104";0,3;200;104;"mild";0,408755427106157;0,40257465461221;0,39222543748589;0,396248808899859
"28105";0,3;200;105;"mild";0,258829341767625;0,248874657068562;NA;0,244259995044082
"28106";0,3;200;106;"mild";0,301596170009689;0,296777513843921;0,287232555035409;0,293801688943948
"28107";0,3;200;107;"mild";0,276009282662589;0,26755315922431;NA;0,265326689941097
"28108";0,3;200;108;"mild";0,197219969096494;0,189566924507121;0,168067602048777;0,186586562444055
"28109";0,3;200;109;"mild";0,0672361199002302;0,0664481880030088;NA;0,0655960732054606
"28110";0,3;200;110;"mild";0,207041747747647;0,211053705163825;0,172809937287563;0,209654094748921
"28111";0,3;200;111;"mild";0,307033871186954;0,306157782341815;0,292600951502714;0,303528438979713
"28112";0,3;200;112;"mild";0,22623323865216;0,211449031318435;0,18053172584609;0,207426615351504
"28113";0,3;200;113;"mild";0,254466364883572;0,241952102636105;0,206697254760724;0,238937691188465
"28114";0,3;200;114;"mild";0,331478464550658;0,338588552327662;0,327555733774288;0,335409976737617
"28115";0,3;200;115;"mild";0,425200092466786;0,424901439799397;0,418001588710659;0,422805674430957
"28116";0,3;200;116;"mild";0,146972921241798;0,151661324327322;0,10861379747062;0,149874363762833
"28117";0,3;200;117;"mild";0,394048583570536;0,386035340579363;0,378263690034725;0,377008814906402
"28118";0,3;200;118;"mild";0,324438091488429;0,325050970967316;0,321048701936542;0,320670691608711
"28119";0,3;200;119;"mild";0,359126332945811;0,346689846068866;0,324557895303458;0,345025153487402
"28120";0,3;200;120;"mild";0,259976765243369;0,26237774623349;0,255479939123156;0,259694130109535
"28121";0,3;200;121;"mild";0,292755632913467;0,29798051098699;0,296192371668969;0,292381131448496
"28122";0,3;200;122;"mild";0,408779275109991;0,396399525737233;0,302818916902378;0,385295750966407
"28123";0,3;200;123;"mild";0,318254841251065;0,308487726637643;0,278080652993459;0,299803721177837
"28124";0,3;200;124;"mild";0,219789148684749;0,22076754913592;0,20687879280872;0,218062361712616
"28125";0,3;200;125;"mild";0,370274876523861;0,363881581085836;0,360086485267742;0,350503369638183
"28126";0,3;200;126;"mild";0,238337811204359;0,242671376906221;0,222339554502835;0,239761369641767
"28127";0,3;200;127;"mild";0,303845046591486;0,316999105848084;0,25451527720414;0,312348216316074
"28128";0,3;200;128;"mild";0,198449469987458;0,191140533771769;0,190468654442963;0,187795220985114
"28129";0,3;200;129;"mild";0,231736742010447;0,241993786172121;0,189719591893164;0,239623451948574
"28130";0,3;200;130;"mild";0,238488819068237;0,229301922186316;NA;0,22722120672714
"28131";0,3;200;131;"mild";0,0987240885273278;0,0975603655825017;NA;0,0962516005193811
"28132";0,3;200;132;"mild";0,376787805321007;0,370477997116323;0,365872829022598;0,364939069155536
"28133";0,3;200;133;"mild";0,440397562882445;0,431693430208631;0,397685741325665;0,426694767196054
"28134";0,3;200;134;"mild";0,196627909526168;0,196035127279179;0,177536508769377;0,194110811218541
"28135";0,3;200;135;"mild";0,324862941713946;0,325952715672129;0,311725464496681;0,322476237995105
"28136";0,3;200;136;"mild";0,391879099948567;0,39242958607538;0,386499007153528;0,386039512113723
"28137";0,3;200;137;"mild";0,477906851330345;0,475969022990531;0,470710783720526;0,471645834783612
"28138";0,3;200;138;"mild";0,308661939180227;0,307398195370692;0,306384029549958;0,29916039509894
"28139";0,3;200;139;"mild";0,375298792492335;0,382039911435298;0,378863467363143;0,375046693834444
"28140";0,3;200;140;"mild";0,273145551431297;0,28644908512471;0,241108850807002;0,281810348214636
"28141";0,3;200;141;"mild";0,297363710688871;0,289447182572761;0,280636297373265;0,287398076777193
"28142";0,3;200;142;"mild";0,313862867829126;0,304542682144297;0,281857267715304;0,298469995496859
"28143";0,3;200;143;"mild";0,285971677496504;0,286006478426728;0,284878711765609;0,283635173005563
"28144";0,3;200;144;"mild";0,253138962310854;0,252572133967164;0,198766526016991;0,250300362975847
"28145";0,3;200;145;"mild";0,320182302134145;0,324896249697255;0,295127719119347;0,320251457814866
"28146";0,3;200;146;"mild";0,109197873690524;0,10520659838649;0,134296294818984;0,103814805521742
"28147";0,3;200;147;"mild";0,291243316266116;0,285841471910621;0,257072664919422;0,276231980199032
"28148";0,3;200;148;"mild";0,14257143423871;0,13714515144766;0,085762736222404;0,135841909996076
"28149";0,3;200;149;"mild";0,422439130529629;0,425083836630624;0,41749202519388;0,418914716586653
"28150";0,3;200;150;"mild";0,0269173251456052;0,0267070139315146;NA;0,0264470429002562
"28151";0,3;200;151;"mild";0,246194289687062;0,231394605053157;0,214900328228679;0,229170430323544
"28152";0,3;200;152;"mild";0,352270786417372;0,349499522685293;0,345043978142516;0,337392298669666
"28153";0,3;200;153;"mild";0,223700765468765;0,21646953091533;0,180867836834828;0,214073225330498
"28154";0,3;200;154;"mild";0,328649365537287;0,318519651276999;0,312136238396853;0,316372013069219
"28155";0,3;200;155;"mild";0,313184007483657;0,308484114737885;0,283912394960975;0,300374497285363
"28156";0,3;200;156;"mild";0,207013472340104;0,200219848482009;NA;0,198299705634933
"28157";0,3;200;157;"mild";0,26898623961302;0,276173550060028;0,228182722551164;0,272680342313548
"28158";0,3;200;158;"mild";0,216471255368376;0,21518135498877;NA;0,212262996497829
"28159";0,3;200;159;"mild";0,309478143647846;0,312029945841972;0,299448859103216;0,308137789426134
"28160";0,3;200;160;"mild";0,291680846912425;0,294333842516988;0,29610344953686;0,288006971366932
"28161";0,3;200;161;"mild";0,307181323475618;0,288793277828561;0,271689892537574;0,285105932743074
"28162";0,3;200;162;"mild";0,322394955168178;0,319322347561542;0,287575395829583;0,314600751928026
"28163";0,3;200;163;"mild";0,256713731116024;0,254767129975132;0,253563641283232;0,251611749340207
"28164";0,3;200;164;"mild";0,305809844609127;0,296872409216588;0,243184419740392;0,290925875449264
"28165";0,3;200;165;"mild";0,284545180900959;0,27359971703605;0,264064779631696;0,26682796108846
"28166";0,3;200;166;"mild";0,0938959526599214;0,0838127797536491;0,0623676933941567;0,0821958500671748
"28167";0,3;200;167;"mild";0,220225391845873;0,215076833701756;NA;0,210320363167095
"28168";0,3;200;168;"mild";0,292371489745751;0,293210014548551;0,285517483235826;0,284644937479904
"28169";0,3;200;169;"mild";0,372835607181348;0,365974117989511;0,328081501751173;0,362060863746677
"28170";0,3;200;170;"mild";0,472495163394869;0,469718078160241;0,474252471359841;0,461478284279979
"28171";0,3;200;171;"mild";0,214718757137798;0,214584678425405;0,17289648895498;0,212948398840882
"28172";0,3;200;172;"mild";0,243163911530138;0,252538044990989;0,202589027872487;0,249457348905174
"28173";0,3;200;173;"mild";0,414619090822212;0,409343186522953;0,406062681851522;0,404537671112056
"28174";0,3;200;174;"mild";0,328003332844872;0,323722403475119;0,318574836989486;0,321505964672494
"28175";0,3;200;175;"mild";0,347833156194203;0,351523559612742;0,34443706469819;0,344490577812578
"28176";0,3;200;176;"mild";0,287452666600789;0,280549375048687;0,242361325285064;0,277520115268755
"28177";0,3;200;177;"mild";0,314704834779476;0,325658465405763;0,306090787454458;0,319129037200524
"28178";0,3;200;178;"mild";0,188012327530338;0,193040296152346;0,177990485812993;0,186331661805366
"28179";0,3;200;179;"mild";0,310190189298024;0,306049647284805;0,297051803034906;0,30322704515169
"28180";0,3;200;180;"mild";0,395604788452687;0,392344223040502;0,395058042120545;0,383724002964783
"28181";0,3;200;181;"mild";0,453845396296463;0,444557204190164;0,436290912072312;0,441928302602851
"28182";0,3;200;182;"mild";0,364369455070632;0,359427722025681;0,354888490093381;0,35649198902565
"28183";0,3;200;183;"mild";0,303032495257349;0,302037794569265;0,294891915362938;0,298417562725961
"28184";0,3;200;184;"mild";0,536595403787209;0,531819548992908;0,529881944693055;0,5250799415557
"28185";0,3;200;185;"mild";0,289013339010865;0,283243751825335;0,266828000448946;0,279942160539844
"28186";0,3;200;186;"mild";0,517778694384851;0,518012864605894;0,512915723762882;0,512555002944256
"28187";0,3;200;187;"mild";0,314698573574787;0,316309668359896;0,30049076396368;0,310878061349171
"28188";0,3;200;188;"mild";0,230559887625934;0,238259750809568;0,216024722104849;0,23543121016499
"28189";0,3;200;189;"mild";0,297462675044735;0,287217021942664;0,204935052395892;0,279635109321853
"28190";0,3;200;190;"mild";0,308657247262128;0,307152360704622;0,283252294914541;0,303408095543821
"28191";0,3;200;191;"mild";0,26579137463891;0,269108828362957;0,252113916742813;0,266864228335838
"28192";0,3;200;192;"mild";0,293962926212832;0,288110229676205;0,14015539302151;0,282843377741425
"28193";0,3;200;193;"mild";0,272816419800529;0,275413636318827;0,261411310403836;0,273927939303934
"28194";0,3;200;194;"mild";0,255175000844186;0,251432670765392;0,23132673066682;0,247412673045121
"28195";0,3;200;195;"mild";0,465471449171942;0,466409308584965;0,467844932279738;0,458931017001466
"28196";0,3;200;196;"mild";0,253126033447845;0,248160157832279;0,208475241756469;0,245171936635752
"28197";0,3;200;197;"mild";0,365996632121404;0,367414350452357;0,345771589496278;0,363989288590964
"28198";0,3;200;198;"mild";0,316036014810429;0,317062376077601;0,313763888459493;0,313199021615646
"28199";0,3;200;199;"mild";0,25266997817181;0,244861576056046;0,223202091602047;0,241707329869466
"28200";0,3;200;200;"mild";0,417828669765676;0,416561497729315;0,400425223198789;0,413077171217149
"28201";0,3;200;201;"mild";0,430638982097356;0,426425525304484;0,397509957946593;0,42273493300088
"28202";0,3;200;202;"mild";0,459217059101357;0,455812949040758;0,442676160699603;0,446008704240784
"28203";0,3;200;203;"mild";0,360336466285549;0,364048846324563;0,348241797210083;0,357072345076783
"28204";0,3;200;204;"mild";0,343950169517213;0,336859705983782;0,269905985353481;0,331625582628413
"28205";0,3;200;205;"mild";0,271962454583779;0,267628093019663;NA;0,265636908818854
"28206";0,3;200;206;"mild";0,245913971661427;0,252057367904599;0,208615506445162;0,248877694134746
"28207";0,3;200;207;"mild";0,422362479753382;0,420790424227209;0,419275305920431;0,416637284909285
"28208";0,3;200;208;"mild";0,251094713130575;0,249748685156904;0,228528355836172;0,245583962233653
"28209";0,3;200;209;"mild";0,230494793771316;0,228032544332246;0,216928839568917;0,22553483736371
"28210";0,3;200;210;"mild";0,223952211420653;0,213597312503538;0,186464349347634;0,209863333338162
"28211";0,3;200;211;"mild";0,33449672314518;0,331928237816771;0,318363703878664;0,322994557125914
"28212";0,3;200;212;"mild";0,229760731418231;0,243723086953171;NA;0,23508260196576
"28213";0,3;200;213;"mild";0,339518369722774;0,32664682967203;0,319019470363438;0,323220249833913
"28214";0,3;200;214;"mild";0,2513379810963;0,243157141877499;0,233436752533591;0,239388552673885
"28215";0,3;200;215;"mild";0,384817742402606;0,387869291399883;0,383232447436507;0,385552815208471
"28216";0,3;200;216;"mild";0,456836470507961;0,44725236560762;0,43693240256647;0,434401879338436
"28217";0,3;200;217;"mild";0,330036252477307;0,323053644186584;0,283793885366879;0,320638571155662
"28218";0,3;200;218;"mild";0,250056454716539;0,254098937713767;0,248476338620103;0,251190476226759
"28219";0,3;200;219;"mild";0,325466299440467;0,320435492080287;0,318789582841856;0,318580326082382
"28220";0,3;200;220;"mild";0,254154938465206;0,246778710232683;0,206379817283121;0,244076892151989
"28221";0,3;200;221;"mild";0,315255695372199;0,32450617493754;0,311247147153679;0,318546298495372
"28222";0,3;200;222;"mild";0,325414595905931;0,326426032551759;0,312979708577214;0,323387721231201
"28223";0,3;200;223;"mild";0,184100050482885;0,181621984896198;0,165081350084339;0,180558943451617
"28224";0,3;200;224;"mild";0,32393283935086;0,320136680659658;0,30747390950893;0,318025654803523
"28225";0,3;200;225;"mild";0,200699855060892;0,195626551968967;NA;0,193150707275429
"28226";0,3;200;226;"mild";0,296337037020271;0,295360141101707;0,251011159155277;0,290472922558349
"28227";0,3;200;227;"mild";0,362444094676602;0,355013290894986;0,320434855368801;0,347076606162211
"28228";0,3;200;228;"mild";0,262600896776842;0,259743578665487;0,25242360022592;0,256582184156456
"28229";0,3;200;229;"mild";0,202571661765992;0,212065980740256;0,191939601073569;0,20833736938382
"28230";0,3;200;230;"mild";0,245031662325258;0,243565381970126;0,23498852549226;0,240795172929597
"28231";0,3;200;231;"mild";0,285857821924722;0,271821394970441;0,234746227473806;0,268305228560091
"28232";0,3;200;232;"mild";0,355560441406469;0,347653849308833;0,332255084657984;0,344014324531509
"28233";0,3;200;233;"mild";0,136929016032045;0,136265687122164;NA;0,133690090437885
"28234";0,3;200;234;"mild";0,22124442125243;0,224862628844446;0,210978794822775;0,220994056316047
"28235";0,3;200;235;"mild";0,37059183110022;0,369312923468337;0,367185764146634;0,363008455344052
"28236";0,3;200;236;"mild";0,164795208451541;0,159830707550003;0,145304061887236;0,157368985011417
"28237";0,3;200;237;"mild";0,269170168292295;0,274275276822021;0,244042993891084;0,272812338397708
"28238";0,3;200;238;"mild";0,336651780110701;0,343432496322535;0,334722724587824;0,338944300896712
"28239";0,3;200;239;"mild";0,176658761657038;0,189160060160355;NA;0,181286653885154
"28240";0,3;200;240;"mild";0,462008568955501;0,474695845714018;0,462094443114577;0,467105889120595
"28241";0,3;200;241;"mild";0,380924524331685;0,37522660454024;0,366760135495943;0,373322964240406
"28242";0,3;200;242;"mild";0,353272816592504;0,357917582919299;0,356595054302473;0,349345141444944
"28243";0,3;200;243;"mild";0,418361940399134;0,409395120775635;0,406707084974349;0,404571490575096
