"";"correlation";"n";"sim_runs";"loading1";"loading2";"HTMT_cov";"HTMT_cor";"HTMT_2_cor";"MGA"
"179417";1;200;417;0,9;-0,5;-1,00763584422614;-1,01432551663094;NA;-1,01044918400153
"179418";1;200;418;0,9;-0,5;-1,00665053805282;-1,00912989234388;NA;-0,99838848348238
"179419";1;200;419;0,9;-0,5;-0,921403222571306;-0,949518655919446;NA;-0,947792311131099
"179420";1;200;420;0,9;-0,5;-1,02205339743973;-1,02712362704653;NA;-1,02066906009132
"179421";1;200;421;0,9;-0,5;-0,932125527662549;-0,947499850453203;NA;-0,941132934939303
"179422";1;200;422;0,9;-0,5;-0,924828481465113;-0,932795169117048;NA;-0,931205555422199
"179423";1;200;423;0,9;-0,5;-1,04966953425335;-1,05928089521074;NA;-1,04663424415179
"179424";1;200;424;0,9;-0,5;-1,03083272749287;-1,0274667096584;NA;-1,01099251108034
"179425";1;200;425;0,9;-0,5;-1,02037074564889;-1,02057423430816;NA;-1,01077599690777
"179426";1;200;426;0,9;-0,5;-0,924093218227982;-0,93115567973115;NA;-0,911985675429597
"179427";1;200;427;0,9;-0,5;-0,96226063967146;-0,9702380059433;NA;-0,965895940452076
"179428";1;200;428;0,9;-0,5;-1,00222447526716;-1,00438662964596;NA;-0,999108906223252
"179429";1;200;429;0,9;-0,5;-0,967397333057038;-0,970695517373811;NA;-0,955249069633317
"179430";1;200;430;0,9;-0,5;-1,04401388669937;-1,05126865867526;NA;-1,03493502884168
"179431";1;200;431;0,9;-0,5;-0,93099485949386;-0,94355406202222;NA;-0,93891120924174
"179432";1;200;432;0,9;-0,5;-0,976047309439474;-0,992154128698018;NA;-0,986344686929108
"179433";1;200;433;0,9;-0,5;-0,938292628160069;-0,945739107906884;NA;-0,916341035159112
"179434";1;200;434;0,9;-0,5;-1,08237129403026;-1,08088500854924;NA;-1,06350903806049
"179435";1;200;435;0,9;-0,5;-1,00241814594277;-1,00610218715652;NA;-0,986806027444258
"179436";1;200;436;0,9;-0,5;-0,98853995526084;-0,993700870138339;NA;-0,977548813054489
"179437";1;200;437;0,9;-0,5;-0,985379246076073;-0,996521675722555;NA;-0,9937713632935
"179438";1;200;438;0,9;-0,5;-1,07372309859474;-1,07291118327467;NA;-1,05820755144126
"179439";1;200;439;0,9;-0,5;-1,01362382875108;-1,0154199428285;NA;-1,00583600290353
"179440";1;200;440;0,9;-0,5;-1,04137973963115;-1,04653115114651;NA;-1,03998389471479
"179441";1;200;441;0,9;-0,5;-0,989501392690699;-0,988682199588179;NA;-0,978932807728482
"179442";1;200;442;0,9;-0,5;-1,04357128966328;-1,05269879214524;NA;-1,03428707545974
"179443";1;200;443;0,9;-0,5;-1,01626117103661;-1,0155010208903;NA;-0,99976060279785
"179444";1;200;444;0,9;-0,5;-1,06702412746598;-1,06304694097098;NA;-1,02635839011421
"179445";1;200;445;0,9;-0,5;-0,955190704237995;-0,958868792384274;NA;-0,949837398293023
"179446";1;200;446;0,9;-0,5;-1,02925656113369;-1,02528167068829;NA;-0,997993379313421
"179447";1;200;447;0,9;-0,5;-0,998193381153814;-1,00634296857936;NA;-0,995565632018972
"179448";1;200;448;0,9;-0,5;-0,943682898099114;-0,943249050700637;NA;-0,929956335052802
"179449";1;200;449;0,9;-0,5;-0,953993596972906;-0,965808840182353;NA;-0,964514589959005
"179450";1;200;450;0,9;-0,5;-0,989586882997958;-0,998754236473145;NA;-0,995269720297986
"179451";1;200;451;0,9;-0,5;-1,09474369468989;-1,09925553803439;NA;-1,07408775687438
"179452";1;200;452;0,9;-0,5;-1,00986507488495;-1,01677038514606;NA;-1,00746709075463
"179453";1;200;453;0,9;-0,5;-1,0561413422372;-1,05564022668197;NA;-1,01249218264289
"179454";1;200;454;0,9;-0,5;-1,09863260901052;-1,11697486102088;NA;-1,10682559415555
"179455";1;200;455;0,9;-0,5;-1,01631473489762;-1,02882562291115;NA;-1,02560735989314
"179456";1;200;456;0,9;-0,5;-1,0207669522135;-1,02034525845605;NA;-1,00775458026649
"179457";1;200;457;0,9;-0,5;-1,02380833016753;-1,02873525401315;NA;-1,02100462337538
"179458";1;200;458;0,9;-0,5;-0,956825415661046;-0,955748332771861;NA;-0,951148540930281
"179459";1;200;459;0,9;-0,5;-1,07926067361578;-1,077336858297;NA;-1,04520775225461
"179460";1;200;460;0,9;-0,5;-0,924671064286225;-0,933072932207347;NA;-0,9181400306749
"179461";1;200;461;0,9;-0,5;-1,02700324743021;-1,02696157953004;NA;-1,02376830167429
"179462";1;200;462;0,9;-0,5;-1,01619229282985;-1,02662045842808;NA;-1,01575285696733
"179463";1;200;463;0,9;-0,5;-1,00495374198981;-1,00225885920392;NA;-0,976346655967036
"179464";1;200;464;0,9;-0,5;-0,96950937868044;-0,978692204366056;NA;-0,974840251765765
"179465";1;200;465;0,9;-0,5;-0,954884723452509;-0,970052850601583;NA;-0,958922116389768
"179466";1;200;466;0,9;-0,5;-1,00207380767472;-1,02281649578814;NA;-1,0223396967365
"179467";1;200;467;0,9;-0,5;-0,995643815713836;-1,00950208220912;NA;-1,00319160191521
"179468";1;200;468;0,9;-0,5;-0,939682536781523;-0,950384303207113;NA;-0,943037600414949
"179469";1;200;469;0,9;-0,5;-0,912692776939524;-0,925778037985189;NA;-0,923539815745365
"179470";1;200;470;0,9;-0,5;-0,945687835279417;-0,956737937128819;NA;-0,953069811381059
"179471";1;200;471;0,9;-0,5;-0,99338418224218;-0,997587924683523;NA;-0,991911673234975
"179472";1;200;472;0,9;-0,5;-0,995837622775386;-1,00130092296767;NA;-0,985125639769759
"179473";1;200;473;0,9;-0,5;-1,03759118633676;-1,03938861655442;NA;-1,0334951711096
"179474";1;200;474;0,9;-0,5;-1,05071334352675;-1,05148908750782;NA;-1,04188678679409
"179475";1;200;475;0,9;-0,5;-1,01146299990222;-1,02343617246184;NA;-1,01932408158529
"179476";1;200;476;0,9;-0,5;-1,0389871082643;-1,04177576112802;NA;-1,02514654106122
"179477";1;200;477;0,9;-0,5;-1,03456688071352;-1,03017463702364;NA;-0,990314959250317
"179478";1;200;478;0,9;-0,5;-0,982418111242308;-0,989223392827906;NA;-0,987354267818674
"179479";1;200;479;0,9;-0,5;-0,960921726868439;-0,963857531886456;NA;-0,938241461953852
"179480";1;200;480;0,9;-0,5;-0,968117082224957;-0,977168351962903;NA;-0,964804474116557
"179481";1;200;481;0,9;-0,5;-0,96650077174288;-0,982796225617087;NA;-0,978743831489737
"179482";1;200;482;0,9;-0,5;-0,964686661088007;-0,965904827112896;NA;-0,960678604458596
"179483";1;200;483;0,9;-0,5;-1,00029356041707;-0,994263896865903;NA;-0,98932896219249
"179484";1;200;484;0,9;-0,5;-0,954497079080077;-0,967191411551401;NA;-0,96421144581464
"179485";1;200;485;0,9;-0,5;-1,02363548080579;-1,02842145291546;NA;-1,0265205917932
"179486";1;200;486;0,9;-0,5;-0,98620064345612;-0,988550119445404;NA;-0,985158381574832
"179487";1;200;487;0,9;-0,5;-1,01905675954391;-1,0257325073162;NA;-1,01826050838857
"179488";1;200;488;0,9;-0,5;-1,01835525153839;-1,0197353088858;NA;-0,99442442289484
"179489";1;200;489;0,9;-0,5;-0,920251818965602;-0,951417888726243;NA;-0,938603953851951
"179490";1;200;490;0,9;-0,5;-1,03042588265748;-1,03606529785415;NA;-1,02988838611479
"179491";1;200;491;0,9;-0,5;-0,980219851260839;-0,980489585856644;NA;-0,95179417785399
"179492";1;200;492;0,9;-0,5;-0,924949953566848;-0,938182756652871;NA;-0,936536467852131
"179493";1;200;493;0,9;-0,5;-1,04930194527436;-1,04493446759693;NA;-1,03095484147573
"179494";1;200;494;0,9;-0,5;-1,02488348954106;-1,02576263806574;NA;-1,01941192465691
"179495";1;200;495;0,9;-0,5;-0,99911156511226;-1,0003699909186;NA;-0,996047482697805
"179496";1;200;496;0,9;-0,5;-0,991449813315399;-1,00928788697927;NA;-1,00437837670831
"179497";1;200;497;0,9;-0,5;-0,959950233709822;-0,963076034865071;NA;-0,96041781795611
"179498";1;200;498;0,9;-0,5;-1,00739004231132;-1,01207101408433;NA;-1,00644365766538
"179499";1;200;499;0,9;-0,5;-0,971730466981692;-0,981157896938323;NA;-0,97615696387244
"179500";1;200;500;0,9;-0,5;-1,07545415155082;-1,06664254710651;NA;-1,04258123300481
"179501";1;200;501;0,9;-0,5;-0,988298039367629;-0,994426087252971;NA;-0,977800613288241
"179502";1;200;502;0,9;-0,5;-1,04110082192442;-1,0448530790271;NA;-1,02078695646747
"179503";1;200;503;0,9;-0,5;-1,02604299608487;-1,03862315324524;NA;-1,02295339641024
"179504";1;200;504;0,9;-0,5;-0,99796182941384;-1,01434618420549;NA;-1,00879919712505
"179505";1;200;505;0,9;-0,5;-1,03819074219926;-1,04881162972007;NA;-1,04166459577286
"179506";1;200;506;0,9;-0,5;-1,02301124565971;-1,02487758046634;NA;-1,00967292651528
"179507";1;200;507;0,9;-0,5;-0,979214032673077;-0,993142419199899;NA;-0,982265007112264
"179508";1;200;508;0,9;-0,5;-0,997082782321044;-0,999093154833798;NA;-0,993424360091197
"179509";1;200;509;0,9;-0,5;-0,972663485089821;-0,96125782369301;NA;-0,869867701709629
"179510";1;200;510;0,9;-0,5;-1,00931459533701;-1,01827491664684;NA;-1,01585230237917
"179511";1;200;511;0,9;-0,5;-1,02981529889266;-1,02950578934043;NA;-1,0165409703512
"179512";1;200;512;0,9;-0,5;-1,02120353975004;-1,03225583528143;NA;-1,01314586998897
"179513";1;200;513;0,9;-0,5;-1,00053541969185;-1,00272535031289;NA;-0,996258892211455
"179514";1;200;514;0,9;-0,5;-0,955212704263285;-0,964160855686007;NA;-0,954688220285503
"179515";1;200;515;0,9;-0,5;-0,973588334002757;-0,981221565671072;NA;-0,973950369650037
"179516";1;200;516;0,9;-0,5;-1,03484336083764;-1,03378201020306;NA;-1,00662005221404
"179517";1;200;517;0,9;-0,5;-0,969935905439398;-0,981008238486041;NA;-0,978110677202976
"179518";1;200;518;0,9;-0,5;-0,987504394684854;-0,987067342279444;NA;-0,975757176454276
"179519";1;200;519;0,9;-0,5;-1,06507511101446;-1,06602493236601;NA;-1,02558425375674
"179520";1;200;520;0,9;-0,5;-1,05108884289471;-1,04517354317532;NA;-1,00934340736107
"179521";1;200;521;0,9;-0,5;-1,01126277601632;-1,00742305633885;NA;-0,990132215060579
"179522";1;200;522;0,9;-0,5;-0,976027752405741;-0,987100240432121;NA;-0,9678008318119
"179523";1;200;523;0,9;-0,5;-0,992296400454724;-0,997731482660258;NA;-0,971575645540297
"179524";1;200;524;0,9;-0,5;-0,985214823536572;-0,990935030215692;NA;-0,97566346028179
"179525";1;200;525;0,9;-0,5;-0,957954206514875;-0,976460822834377;NA;-0,965885183600841
"179526";1;200;526;0,9;-0,5;-0,985157842141936;-0,992163452140557;NA;-0,983049619011002
"179527";1;200;527;0,9;-0,5;-1,00299375232315;-1,00605086890283;NA;-0,998067952957195
"179528";1;200;528;0,9;-0,5;-1,02842217510919;-1,02678278847237;NA;-1,0191323512863
"179529";1;200;529;0,9;-0,5;-0,913334331058669;-0,92465919415975;NA;-0,922315929597651
"179530";1;200;530;0,9;-0,5;-1,05502549855466;-1,04888900036604;NA;-1,03182242038944
"179531";1;200;531;0,9;-0,5;-1,04055867902263;-1,05085782103794;NA;-1,04331580762253
"179532";1;200;532;0,9;-0,5;-1,04324692524714;-1,05432016041631;NA;-1,05276971706688
"179533";1;200;533;0,9;-0,5;-0,993166066905351;-0,999429309385927;NA;-0,99717858892721
"179534";1;200;534;0,9;-0,5;-1,03719774550119;-1,04727750333453;NA;-1,04385868626719
"179535";1;200;535;0,9;-0,5;-1,04333521271434;-1,0220532104957;NA;-1,01094825373561
"179536";1;200;536;0,9;-0,5;-1,01201807594436;-1,01693738341595;NA;-1,01501314390399
"179537";1;200;537;0,9;-0,5;-0,975677149871848;-0,983977403211152;NA;-0,976066985408641
"179538";1;200;538;0,9;-0,5;-0,967503209693531;-0,97955453310254;NA;-0,963857684445412
"179539";1;200;539;0,9;-0,5;-1,02483321262197;-1,03148639151729;NA;-1,02433018704306
"179540";1;200;540;0,9;-0,5;-1,01004606201989;-1,02038230911089;NA;-1,01592030326785
"179541";1;200;541;0,9;-0,5;-0,882841046155207;-0,904851967120804;NA;-0,902316267041307
"179542";1;200;542;0,9;-0,5;-1,00671778843286;-1,01864531095665;NA;-1,00281717731075
"179543";1;200;543;0,9;-0,5;-1,00267297185436;-1,00802509609113;NA;-1,00350383394256
"179544";1;200;544;0,9;-0,5;-0,949164661605452;-0,960051127630481;NA;-0,957428458409552
"179545";1;200;545;0,9;-0,5;-1,03719200250239;-1,04056862846891;NA;-1,03689219608462
"179546";1;200;546;0,9;-0,5;-1,00876117396058;-1,0122764080408;NA;-1,00694241475293
"179547";1;200;547;0,9;-0,5;-1,03770227669859;-1,0278478813962;NA;-1,01567802141801
"179548";1;200;548;0,9;-0,5;-0,990712284344312;-1,00454937806357;NA;-0,998917133197074
"179549";1;200;549;0,9;-0,5;-1,02184865448038;-1,030821996459;NA;-1,01931017961114
"179550";1;200;550;0,9;-0,5;-1,04909352918009;-1,04887120047683;NA;-1,0422691777513
"179551";1;200;551;0,9;-0,5;-0,980097893780356;-0,986534699618315;NA;-0,9759110491718
"179552";1;200;552;0,9;-0,5;-0,978816079265699;-0,989616819417261;NA;-0,985543573977652
"179553";1;200;553;0,9;-0,5;-1,07258953911727;-1,07755988758594;NA;-1,03265380934086
"179554";1;200;554;0,9;-0,5;-0,988811215544687;-0,98997844090078;NA;-0,979302522459423
"179555";1;200;555;0,9;-0,5;-1,04004854215799;-1,04031056204871;NA;-1,02332259844481
"179556";1;200;556;0,9;-0,5;-0,994173913841687;-1,00936340394721;NA;-0,996031921926716
"179557";1;200;557;0,9;-0,5;-0,927595124249;-0,933296421728224;NA;-0,919417234595507
"179558";1;200;558;0,9;-0,5;-0,977108474692579;-0,989838565613524;NA;-0,98945569800498
"179559";1;200;559;0,9;-0,5;-1,05784970809648;-1,05887582063807;NA;-1,04584016261974
"179560";1;200;560;0,9;-0,5;-1,0426538516933;-1,03501450372254;NA;-1,02562179453724
"179561";1;200;561;0,9;-0,5;-0,985400247222633;-0,991316090798952;NA;-0,977781066109994
"179562";1;200;562;0,9;-0,5;-0,990411586696442;-1,00188210993593;NA;-0,997777198286777
"179563";1;200;563;0,9;-0,5;-0,991740363536481;-0,993165447210209;NA;-0,986938902081914
"179564";1;200;564;0,9;-0,5;-0,999790247165125;-1,00136460815769;NA;-0,978793456739586
"179565";1;200;565;0,9;-0,5;-0,9981656921539;-0,999329828383375;NA;-0,990105978551347
"179566";1;200;566;0,9;-0,5;-1,02385859725498;-1,01726500795202;NA;-0,998200405433632
"179567";1;200;567;0,9;-0,5;-0,967450471879379;-0,979264813638667;NA;-0,973889334575393
"179568";1;200;568;0,9;-0,5;-0,993425722107805;-0,991857817952014;NA;-0,976708017312235
"179569";1;200;569;0,9;-0,5;-0,958379724211214;-0,960481528784531;NA;-0,952937586597817
"179570";1;200;570;0,9;-0,5;-1,09039976101784;-1,09509114023135;NA;-1,04638315759053
"179571";1;200;571;0,9;-0,5;-0,990319658705737;-0,99634903613322;NA;-0,990321493877606
"179572";1;200;572;0,9;-0,5;-1,01827633810624;-1,01587886616121;NA;-0,998869285898962
"179573";1;200;573;0,9;-0,5;-1,04782904228116;-1,04997105919304;NA;-1,03333182856916
"179574";1;200;574;0,9;-0,5;-0,996389032432144;-0,994892738036945;NA;-0,968784662913794
"179575";1;200;575;0,9;-0,5;-0,95055732647501;-0,962662030883024;NA;-0,950532799086548
"179576";1;200;576;0,9;-0,5;-1,00598579986175;-1,01125881080917;NA;-0,991266366072929
"179577";1;200;577;0,9;-0,5;-1,03033721029972;-1,03559216333502;NA;-1,03283512901121
"179578";1;200;578;0,9;-0,5;-1,02452941786775;-1,03451987517175;NA;-1,03038598926799
"179579";1;200;579;0,9;-0,5;-0,990179491358361;-0,997877828184306;NA;-0,979121807856541
"179580";1;200;580;0,9;-0,5;-1,01211351805408;-1,01004653088076;NA;-1,00318755966822
"179581";1;200;581;0,9;-0,5;-0,991080193785469;-0,990597293279326;NA;-0,979932758275012
"179582";1;200;582;0,9;-0,5;-1,06476389842481;-1,06154188909469;NA;-1,03564043745196
"179583";1;200;583;0,9;-0,5;-1,05394981107967;-1,05166082440479;NA;-1,04669568611783
"179584";1;200;584;0,9;-0,5;-0,997733236225437;-0,999195736599649;NA;-0,989986122152293
"179585";1;200;585;0,9;-0,5;-0,978879150066946;-0,992329547293957;NA;-0,990867677402679
"179586";1;200;586;0,9;-0,5;-1,03577147822295;-1,03675090444518;NA;-0,999500129731387
"179587";1;200;587;0,9;-0,5;-0,920545414067021;-0,929153243563387;NA;-0,925739303259991
"179588";1;200;588;0,9;-0,5;-0,98841932338802;-0,991614257605541;NA;-0,984836777337389
"179589";1;200;589;0,9;-0,5;-1,09106325843137;-1,08616235608682;NA;-1,06565867780446
"179590";1;200;590;0,9;-0,5;-0,99360956252023;-1,00535036234802;NA;-1,00221320896177
"179591";1;200;591;0,9;-0,5;-0,96660529439665;-0,971023812075116;NA;-0,941108237048467
"179592";1;200;592;0,9;-0,5;-1,00015269612949;-1,0018269808437;NA;-0,969381972779253
"179593";1;200;593;0,9;-0,5;-0,96131188874844;-0,969904532177285;NA;-0,962066343952528
"179594";1;200;594;0,9;-0,5;-1,02198810826442;-1,02847492099351;NA;-1,02654419965745
"179595";1;200;595;0,9;-0,5;-0,994030423030926;-0,994771653761595;NA;-0,99320164807761
"179596";1;200;596;0,9;-0,5;-1,0048472947929;-1,01048955063562;NA;-0,978378958423855
"179597";1;200;597;0,9;-0,5;-0,970629981744095;-0,974324413754916;NA;-0,962050267795652
"179598";1;200;598;0,9;-0,5;-0,98256999910242;-0,991926001447196;NA;-0,987318221595226
"179599";1;200;599;0,9;-0,5;-1,02261259566891;-1,02505848024208;NA;-0,995203273251819
"179600";1;200;600;0,9;-0,5;-0,973864031741056;-0,986720562522971;NA;-0,970978917542455
"179601";1;200;601;0,9;-0,5;-0,940324153056049;-0,950958544240538;NA;-0,944267042440105
"179602";1;200;602;0,9;-0,5;-0,933810996751232;-0,944277067660823;NA;-0,939704361720926
"179603";1;200;603;0,9;-0,5;-1,02873042291259;-1,03407496255915;NA;-1,02987532816376
"179604";1;200;604;0,9;-0,5;-0,959054450254299;-0,976209818957136;NA;-0,965298256088175
"179605";1;200;605;0,9;-0,5;-1,04306840246286;-1,03901242542771;NA;-1,0288745050991
"179606";1;200;606;0,9;-0,5;-0,980280728625807;-0,985262165230767;NA;-0,983465751225525
"179607";1;200;607;0,9;-0,5;-1,01562352905847;-1,01982643677425;NA;-1,01156697632661
"179608";1;200;608;0,9;-0,5;-1,00683826583184;-1,01322365226905;NA;-0,995632385726805
"179609";1;200;609;0,9;-0,5;-1,04224258389826;-1,04245048016752;NA;-1,02997983849157
"179610";1;200;610;0,9;-0,5;-1,0828486162472;-1,06917171542862;NA;-0,996237916610686
"179611";1;200;611;0,9;-0,5;-0,997276812099511;-1,00348190866453;NA;-0,995867261548923
"179612";1;200;612;0,9;-0,5;-1,03859905143765;-1,04477385628981;NA;-1,0386550716571
"179613";1;200;613;0,9;-0,5;-0,943898245467766;-0,954769709749428;NA;-0,949606633682076
"179614";1;200;614;0,9;-0,5;-1,04215728643609;-1,04194348370982;NA;-0,979042700367671
"179615";1;200;615;0,9;-0,5;-1,02047892961228;-1,0245826792844;NA;-1,01595185120455
"179616";1;200;616;0,9;-0,5;-0,989673482927981;-0,998156420072933;NA;-0,990757626536585
"179617";1;200;617;0,9;-0,5;-1,05419185494784;-1,05491365072089;NA;-1,03346905216477
"179618";1;200;618;0,9;-0,5;-1,00279030488854;-1,00795196311904;NA;-0,995915006129287
"179619";1;200;619;0,9;-0,5;-1,03146003667344;-1,02997173653091;NA;-1,02211000999973
"179620";1;200;620;0,9;-0,5;-1,0370973879512;-1,04714825875638;NA;-1,03709730343353
"179621";1;200;621;0,9;-0,5;-1,03509644175512;-1,03338962875505;NA;-1,01760726358516
"179622";1;200;622;0,9;-0,5;-1,00838150604835;-1,01816580247631;NA;-1,01640860755132
"179623";1;200;623;0,9;-0,5;-0,904540146344282;-0,922092666993495;NA;-0,920139073191099
"179624";1;200;624;0,9;-0,5;-1,07316073540466;-1,0752182646379;NA;-1,05040728477853
"179625";1;200;625;0,9;-0,5;-0,950110807853637;-0,956485249256349;NA;-0,945854204072851
"179626";1;200;626;0,9;-0,5;-1,06074255496322;-1,06063871119411;NA;-1,02061567179049
"179627";1;200;627;0,9;-0,5;-0,938377255561146;-0,942499008047144;NA;-0,939484003311766
"179628";1;200;628;0,9;-0,5;-1,06727271185918;-1,06677038736833;NA;-1,05356090993113
"179629";1;200;629;0,9;-0,5;-0,971956793098338;-0,981737465360417;NA;-0,978929927056224
"179630";1;200;630;0,9;-0,5;-1,05112605268867;-1,04424055044636;NA;-1,00167557766092
"179631";1;200;631;0,9;-0,5;-1,07098774984716;-1,06214339136539;NA;-1,02728292159559
"179632";1;200;632;0,9;-0,5;-1,00998243355112;-1,01768106038399;NA;-0,993261281137606
"179633";1;200;633;0,9;-0,5;-0,960232689947804;-0,97375649089424;NA;-0,971514877925881
"179634";1;200;634;0,9;-0,5;-0,992669495988527;-0,993578637956558;NA;-0,97847776845278
"179635";1;200;635;0,9;-0,5;-0,983586926663412;-0,995061544768362;NA;-0,992519253723463
"179636";1;200;636;0,9;-0,5;-1,03601834274722;-1,03917766984102;NA;-1,03046996008593
"179637";1;200;637;0,9;-0,5;-1,00956989708393;-1,00190715150696;NA;-0,974462192041352
"179638";1;200;638;0,9;-0,5;-0,984701454001175;-0,985585809507417;NA;-0,976083073723415
"179639";1;200;639;0,9;-0,5;-0,951732616499979;-0,970774086657611;NA;-0,968545272346274
"179640";1;200;640;0,9;-0,5;-1,03600139350802;-1,04248522223042;NA;-1,02131415695674
"179641";1;200;641;0,9;-0,5;-1,02887828307843;-1,02931197515684;NA;-1,00720951536644
"179642";1;200;642;0,9;-0,5;-1,00414335100915;-1,01042166893514;NA;-1,00424163884728
"179643";1;200;643;0,9;-0,5;-1,05041758267109;-1,05273645581932;NA;-1,04027014862512
"179644";1;200;644;0,9;-0,5;-1,00530170660374;-1,01123688667782;NA;-1,0025936496342
"179645";1;200;645;0,9;-0,5;-1,05922570332185;-1,06855354961497;NA;-1,06167135343971
"179646";1;200;646;0,9;-0,5;-0,929115610449799;-0,933698632571459;NA;-0,921625696268374
"179647";1;200;647;0,9;-0,5;-0,995140280047214;-1,00594245549578;NA;-1,00115744120981
"179648";1;200;648;0,9;-0,5;-1,00890896117146;-1,01042487751289;NA;-0,995551981739656
"179649";1;200;649;0,9;-0,5;-1,00229444158055;-1,00539516963219;NA;-0,996441500571586
"179650";1;200;650;0,9;-0,5;-1,16429928053557;-1,17037229012112;NA;-1,11056543764187
"179651";1;200;651;0,9;-0,5;-1,01828792998739;-1,02491852485593;NA;-1,00178391281225
"179652";1;200;652;0,9;-0,5;-0,994063422449863;-1,00792929226064;NA;-1,00362508551049
"179653";1;200;653;0,9;-0,5;-0,970595924713272;-0,965350281163232;NA;-0,948959400979599
"179654";1;200;654;0,9;-0,5;-0,993380065096013;-0,9945823878215;NA;-0,993200582588184
"179655";1;200;655;0,9;-0,5;-1,00273999013782;-1,01106091869286;NA;-1,00520070868768
"179656";1;200;656;0,9;-0,5;-0,987727754452249;-0,99217660113431;NA;-0,984953973209105
